,BOW representation,penalty,regularization,total_time,accuracy,precision,micro precision,recall,micro recall,F1,micro F1
0,uni,l1,0.1,45.882,0.57042,[0.644 0.509 0.512 0.507 0.632],0.57042,[0.784 0.433 0.431 0.475 0.728],0.57042,[0.707 0.468 0.468 0.49  0.677],0.57042
1,uni,l2,0.1,28.732,0.5809,[0.654 0.52  0.521 0.52  0.646],0.5809,[0.785 0.451 0.448 0.487 0.733],0.5809,[0.713 0.483 0.482 0.503 0.687],0.5809
2,uni,l1,1.0,77.88,0.58697,[0.676 0.52  0.515 0.521 0.662],0.58697,[0.777 0.465 0.457 0.496 0.739],0.58697,[0.723 0.491 0.484 0.508 0.698],0.58697
3,uni,l2,1.0,53.973,0.58634,[0.677 0.52  0.512 0.52  0.662],0.58634,[0.777 0.467 0.459 0.493 0.735],0.58634,[0.723 0.492 0.484 0.507 0.697],0.58634
4,uni,l1,10.0,115.399,0.55537,[0.669 0.484 0.463 0.481 0.648],0.55537,[0.735 0.448 0.436 0.464 0.693],0.55537,[0.701 0.465 0.449 0.473 0.669],0.55537
5,uni,l2,10.0,118.665,0.57017,[0.677 0.502 0.483 0.496 0.657],0.57017,[0.756 0.458 0.447 0.477 0.712],0.57017,[0.715 0.479 0.464 0.487 0.683],0.57017
6,uni_bi,l1,0.1,49.243,0.56793,[0.645 0.506 0.507 0.503 0.631],0.56793,[0.779 0.43  0.435 0.473 0.722],0.56793,[0.706 0.465 0.468 0.488 0.674],0.56793
7,uni_bi,l2,0.1,34.508,0.5857,[0.656 0.524 0.528 0.527 0.653],0.5857,[0.782 0.46  0.46  0.497 0.73 ],0.5857,[0.714 0.49  0.492 0.511 0.689],0.5857
8,uni_bi,l1,1.0,85.06,0.60014,[0.692 0.536 0.528 0.535 0.675],0.60014,[0.781 0.487 0.478 0.513 0.741],0.60014,[0.734 0.51  0.502 0.524 0.706],0.60014
9,uni_bi,l2,1.0,63.183,0.59875,[0.69  0.531 0.522 0.538 0.678],0.59875,[0.779 0.483 0.48  0.511 0.74 ],0.59875,[0.732 0.506 0.5   0.524 0.707],0.59875
10,uni_bi,l1,10.0,217.22,0.53672,[0.665 0.462 0.437 0.464 0.638],0.53672,[0.698 0.439 0.432 0.451 0.664],0.53672,[0.681 0.45  0.434 0.457 0.651],0.53672
11,uni_bi,l2,10.0,136.577,0.56754,[0.686 0.494 0.473 0.496 0.664],0.56754,[0.736 0.464 0.46  0.477 0.701],0.56754,[0.71  0.478 0.466 0.486 0.682],0.56754
